Index,Traffic_Received,Traffic_Predicted
2136,4,2
2137,4,1
2138,1,1
2139,4,2
2140,4,1
2141,5,1
2142,3,1
2143,1,1
2144,4,2
2145,1,1
2146,1,2
2147,4,2
2148,1,2
2149,1,2
2150,1,1
2151,1,2
2152,2,1
2153,1,1
2154,1,1
2155,1,0
2156,4,0
2157,1,3
2158,1,0
2159,1,0
2160,1,0
2161,1,0
2162,1,0
2163,1,0
2164,1,1
2165,1,0
2166,1,0
2167,1,0
2168,1,1
2169,1,1
2170,1,1
2171,1,2
2172,1,2
2173,1,3
2174,1,1
2175,1,3
2176,1,2
2177,1,2
2178,10,2
2179,1,5
2180,7,2
2181,5,1
2182,1,3
2183,2,2
2184,1,3
2185,1,3
2186,1,2
2187,1,2
2188,1,2
2189,11,3
2190,1,4
2191,1,3
2192,1,2
2193,1,3
2194,1,3
2195,1,2
2196,1,2
2197,1,2
2198,1,2
2199,7,1
2200,1,2
2201,2,2
2202,3,1
2203,1,1
2204,1,1
2205,8,2
2206,9,2
2207,1,3
2208,2,2
2209,4,3
2210,1,1
2211,1,2
2212,1,2
2213,1,2
2214,1,2
2215,1,2
2216,1,2
2217,1,2
2218,1,2
2219,1,2
2220,1,2
2221,4,2
2222,1,1
2223,1,2
2224,1,2
2225,6,2
2226,1,2
2227,1,2
2228,6,2
2229,1,1
2230,1,2
2231,1,2
2232,1,1
2233,1,2
2234,1,2
2235,1,1
2236,4,1
2237,2,1
2238,1,1
2239,2,1
2240,1,1
2241,1,1
2242,1,1
2243,1,1
2244,2,0
2245,3,1
2246,1,1
2247,1,0
2248,1,1
2249,3,1
2250,1,1
2251,1,1
2252,1,1
2253,1,1
2254,1,1
2255,1,2
2256,1,1
2257,1,2
2258,1,2
2259,1,2
2260,1,2
2261,1,2
2262,1,2
2263,6,2
2264,5,1
2265,1,1
2266,2,2
2267,1,1
2268,1,2
2269,4,1
2270,5,1
2271,4,2
2272,2,2
2273,1,1
2274,1,1
2275,1,1
2276,5,1
2277,1,3
2278,1,1
2279,1,0
2280,3,0
2281,3,2
2282,1,1
2283,4,1
2284,1,1
2285,1,1
2286,2,2
2287,3,1
2288,10,1
2289,1,4
2290,8,2
2291,6,3
2292,1,3
2293,1,3
2294,1,3
2295,1,2
2296,5,3
2297,1,1
2298,1,2
2299,10,3
2300,9,8
2301,5,2
2302,1,3
2303,1,3
2304,1,3
2305,1,3
2306,1,4
2307,1,2
2308,1,2
2309,6,3
2310,1,2
2311,1,2
2312,1,3
2313,1,2
2314,1,2
2315,1,2
2316,4,3
2317,1,2
2318,1,1
2319,9,1
2320,6,5
2321,1,3
2322,6,3
2323,12,2
2324,4,4
2325,1,4
2326,8,2
2327,1,2
2328,1,2
2329,8,3
2330,6,3
2331,1,3
2332,1,3
2333,1,3
2334,2,1
2335,1,4
2336,6,2
2337,4,1
2338,4,1
2339,3,1
2340,1,1
2341,1,2
2342,1,2
2343,2,3
2344,1,1
2345,1,3
2346,1,3
2347,1,2
2348,1,1
2349,1,1
2350,2,0
2351,2,1
2352,1,1
2353,1,1
2354,1,0
2355,1,1
2356,1,1
2357,2,1
2358,1,1
2359,2,1
2360,3,1
2361,1,2
2362,4,1
2363,1,2
2364,2,1
2365,1,1
2366,1,1
2367,1,1
2368,1,1
2369,1,1
2370,2,0
2371,1,1
2372,5,1
2373,5,2
2374,1,2
2375,1,3
2376,7,3
2377,1,3
2378,1,3
2379,1,3
2380,1,3
2381,1,2
2382,1,2
2383,5,3
2384,1,2
2385,5,2
2386,1,2
2387,1,2
2388,1,2
2389,1,1
2390,1,1
2391,1,1
2392,1,1
2393,1,1
2394,1,1
2395,1,1
2396,1,1
2397,1,0
2398,1,0
2399,1,0
2400,1,1
2401,1,0
2402,1,1
2403,1,2
2404,5,2
2405,3,1
2406,4,1
2407,5,1
2408,9,2
2409,3,4
2410,6,2
2411,3,2
2412,1,2
2413,3,3
2414,7,2
2415,5,3
2416,6,2
2417,1,2
2418,4,4
2419,6,2
2420,7,2
2421,1,3
2422,1,3
2423,5,3
2424,9,3
2425,1,4
2426,9,3
2427,11,4
2428,2,4
2429,1,4
2430,1,5
2431,1,5
2432,1,4
2433,1,3
2434,1,3
2435,8,3
2436,6,3
2437,5,4
2438,1,3
2439,2,4
2440,1,4
2441,2,3
2442,4,1
2443,1,2
2444,2,3
2445,1,3
2446,1,2
2447,1,2
2448,1,3
2449,1,3
2450,1,3
2451,2,3
2452,8,3
2453,6,3
2454,1,3
2455,1,3
2456,1,4
2457,7,3
2458,6,2
2459,1,2
2460,1,3
2461,1,4
2462,1,3
2463,1,3
2464,1,3
2465,1,3
2466,1,3
2467,1,2
2468,1,2
2469,1,2
2470,6,2
2471,1,2
2472,1,2
2473,1,2
2474,3,2
2475,1,1
2476,1,1
2477,4,1
2478,1,2
2479,1,1
2480,1,1
2481,1,1
2482,1,1
2483,1,0
2484,1,1
2485,1,1
2486,1,0
2487,1,0
2488,1,0
2489,1,1
2490,1,0
2491,1,0
2492,1,0
2493,2,0
2494,1,1
2495,3,1
2496,1,1
2497,1,1
2498,4,1
2499,2,4
2500,2,1
2501,1,1
2502,1,1
2503,1,1
2504,1,1
2505,1,1
2506,1,0
2507,1,1
2508,1,1
2509,1,0
2510,1,0
2511,8,0
2512,1,4
2513,1,1
2514,1,2
2515,1,2
2516,1,2
2517,1,2
2518,1,1
2519,1,1
2520,1,1
2521,1,1
2522,1,1
2523,2,1
2524,1,1
2525,1,1
2526,1,1
2527,1,2
2528,4,2
2529,1,1
2530,1,1
2531,4,1
2532,1,1
2533,1,1
2534,1,1
2535,1,1
2536,1,1
2537,1,1
2538,2,0
2539,1,1
2540,1,0
2541,1,0
2542,1,1
2543,1,1
2544,10,1
2545,2,7
2546,4,2
2547,1,1
2548,1,1
2549,1,1
2550,1,1
2551,9,1
2552,1,6
2553,1,2
2554,1,1
2555,2,1
2556,1,1
2557,1,1
2558,1,2
2559,2,1
2560,1,1
2561,1,0
2562,2,1
2563,1,1
2564,4,1
2565,1,1
2566,8,2
2567,1,2
2568,3,2
2569,4,1
2570,1,1
2571,4,2
2572,1,1
2573,1,3
2574,1,2
2575,2,2
2576,1,1
2577,1,1
2578,1,1
2579,1,0
2580,1,1
2581,1,0
2582,1,0
2583,1,0
2584,1,1
2585,3,1
2586,3,1
2587,1,1
2588,2,1
2589,4,1
2590,7,2
2591,5,2
2592,1,2
2593,1,2
2594,1,2
2595,1,1
2596,1,2
2597,1,2
2598,1,1
2599,1,1
2600,1,1
2601,1,2
2602,1,1
2603,2,1
2604,1,1
2605,1,1
2606,1,1
2607,2,1
2608,3,1
2609,1,1
2610,2,1
2611,5,2
2612,1,2
2613,4,2
2614,1,2
2615,1,3
2616,1,2
2617,4,2
2618,3,1
2619,1,1
2620,1,2
2621,1,2
2622,7,2
2623,4,2
2624,4,2
2625,1,2
2626,1,3
2627,1,3
2628,1,3
2629,1,2
2630,1,2
2631,1,1
2632,1,2
2633,1,2
2634,1,2
2635,1,1
2636,1,2
2637,1,2
2638,1,1
2639,1,1
2640,1,1
2641,1,1
2642,1,1
2643,2,1
2644,1,1
2645,1,1
2646,1,2
2647,1,1
2648,1,1
2649,1,1
2650,1,1
2651,1,0
2652,1,1
2653,1,1
2654,1,1
2655,1,1
2656,1,2
2657,1,1
2658,1,2
2659,4,3
2660,1,1
2661,6,2
2662,4,2
2663,1,1
2664,1,2
2665,1,2
2666,1,2
2667,1,1
2668,1,2
2669,1,1
2670,1,2
2671,1,2
2672,1,2
2673,1,2
2674,1,1
2675,2,2
2676,1,2
2677,7,2
2678,1,2
2679,1,2
2680,7,1
2681,7,2
2682,7,3
2683,1,4
2684,1,2
2685,1,2
2686,12,2
2687,4,10
2688,1,2
2689,2,2
2690,5,2
2691,7,1
2692,10,2
2693,7,4
2694,7,3
2695,5,3
2696,8,4
2697,13,3
2698,5,8
2699,9,5
2700,8,4
2701,6,5
2702,6,4
2703,4,5
2704,2,4
2705,1,2
2706,1,4
2707,8,3
2708,8,4
2709,6,5
2710,2,4
2711,7,4
2712,6,3
2713,1,4
2714,7,4
2715,1,3
2716,3,3
2717,1,4
2718,4,3
2719,1,2
2720,2,4
2721,2,3
2722,3,3
2723,2,3
2724,4,2
2725,5,2
2726,1,2
2727,5,3
2728,3,3
2729,4,3
2730,3,3
2731,1,2
2732,1,2
2733,3,1
2734,2,2
2735,2,1
2736,2,1
2737,2,1
2738,2,1
2739,3,1
2740,4,2
2741,7,3
2742,2,3
2743,2,3
2744,1,2
2745,3,2
2746,2,2
2747,1,1
2748,10,1
2749,5,6
2750,2,2
2751,2,2
2752,1,1
2753,1,1
2754,2,0
2755,1,2
2756,2,0
2757,1,2
2758,1,0
2759,3,0
2760,2,3
2761,1,1
2762,1,1
2763,1,2
2764,6,2
2765,5,2
2766,1,3
2767,1,3
2768,1,2
2769,2,1
2770,2,1
2771,1,1
2772,2,1
2773,1,2
2774,1,1
2775,1,1
2776,2,1
2777,2,1
2778,3,2
2779,1,2
2780,3,2
2781,1,2
2782,4,1
2783,4,2
2784,3,2
2785,2,3
2786,2,2
2787,4,2
2788,1,3
2789,4,2
2790,1,2
2791,1,2
2792,1,3
2793,5,2
2794,1,3
2795,2,2
2796,6,2
2797,2,3
2798,1,2
2799,1,2
2800,1,1
2801,1,1
2802,1,1
2803,3,2
2804,1,2
2805,1,1
2806,1,1
2807,2,1
2808,1,1
2809,1,0
2810,2,0
2811,2,1
2812,2,1
2813,2,1
2814,2,1
2815,2,1
2816,1,1
2817,1,1
2818,2,1
2819,2,2
2820,1,1
2821,2,1
2822,2,2
2823,1,1
2824,1,1
2825,4,1
2826,6,6
2827,3,3
2828,4,2
2829,5,2
2830,1,2
2831,1,2
2832,2,3
2833,1,2
2834,1,2
2835,2,1
2836,1,1
2837,1,1
2838,1,1
2839,1,2
2840,1,3
2841,6,3
2842,3,4
2843,5,3
2844,1,4
2845,5,2
2846,5,3
2847,6,3
2848,1,4
2849,1,4
2850,1,4
2851,6,4
2852,5,3
2853,5,3
2854,7,4
2855,8,4
2856,5,4
2857,7,5
2858,8,5
2859,6,5
2860,5,6
2861,8,6
2862,3,6
2863,4,6
2864,7,4
2865,6,5
2866,5,5
2867,3,4
2868,3,4
2869,4,3
2870,6,3
2871,2,4
2872,3,2
2873,6,2
2874,7,4
2875,4,5
2876,5,4
2877,4,4
2878,4,4
2879,3,4
2880,2,3
2881,9,3
2882,9,6
2883,4,8
2884,6,5
2885,3,5
2886,4,4
2887,3,5
2888,7,4
2889,6,4
2890,2,6
2891,6,4
2892,6,5
2893,5,4
2894,2,5
2895,3,3
2896,3,4
2897,1,3
2898,2,2
2899,3,4
2900,1,3
2901,2,3
2902,3,2
2903,1,2
2904,1,3
2905,8,3
2906,1,4
2907,4,3
2908,4,2
2909,3,2
2910,2,1
2911,1,2
2912,1,2
2913,2,2
2914,2,2
2915,1,2
2916,4,1
2917,1,3
2918,1,1
2919,2,0
2920,2,2
2921,3,1
2922,5,3
2923,2,3
2924,2,2
2925,1,2
2926,2,1
2927,3,1
2928,1,2
2929,1,2
2930,2,1
2931,2,1
2932,1,1
2933,6,2
2934,1,4
2935,1,2
2936,2,3
2937,1,2
2938,2,2
2939,3,2
2940,4,2
2941,3,3
2942,1,3
2943,1,2
2944,1,2
2945,1,2
2946,4,2
2947,3,2
2948,3,3
2949,3,2
2950,6,2
2951,3,4
2952,2,3
2953,2,3
2954,1,2
2955,1,1
2956,1,2
2957,1,1
2958,1,1
2959,2,1
2960,4,1
2961,3,3
2962,1,2
2963,1,3
2964,1,2
2965,5,3
2966,4,3
2967,9,2
2968,1,6
2969,1,4
2970,1,3
2971,5,4
2972,3,5
2973,6,4
2974,1,5
2975,2,4
2976,8,2
2977,6,5
2978,5,4
2979,7,4
2980,8,4
2981,2,5
2982,1,4
2983,8,4
2984,6,4
2985,8,4
2986,4,6
2987,5,5
2988,5,4
2989,7,4
2990,5,5
2991,6,4
2992,3,5
2993,5,5
2994,9,4
2995,4,6
2996,13,6
2997,5,13
2998,4,5
2999,6,4
3000,8,3
3001,4,5
3002,7,5
3003,3,6
3004,6,4
3005,4,4
3006,4,4
3007,8,5
3008,3,5
3009,6,4
3010,6,4
3011,2,4
3012,9,3
3013,5,7
3014,5,4
3015,2,3
3016,3,4
3017,1,2
3018,2,3
3019,1,4
3020,1,3
3021,1,3
3022,9,1
3023,4,11
3024,5,2
3025,1,3
3026,3,1
3027,4,1
3028,2,2
3029,1,2
3030,2,1
3031,1,1
3032,1,1
3033,1,1
3034,5,1
3035,1,3
3036,2,2
3037,3,1
3038,4,2
3039,4,3
3040,2,2
3041,2,2
3042,1,1
3043,2,1
3044,1,1
3045,2,1
3046,4,1
3047,5,2
3048,1,3
3049,1,1
3050,1,1
3051,1,0
3052,2,1
3053,1,2
3054,1,0
3055,2,0
3056,1,2
3057,2,1
3058,1,2
3059,1,1
3060,2,1
3061,4,1
3062,3,2
3063,2,2
3064,4,3
3065,6,3
3066,5,3
3067,1,4
3068,3,3
3069,3,2
3070,2,2
3071,1,2
3072,1,2
3073,1,1
3074,1,2
3075,4,2
3076,3,2
3077,1,2
3078,1,1
3079,1,2
3080,2,2
3081,3,1
3082,2,2
3083,1,1
3084,4,1
3085,3,2
3086,3,2
3087,2,2
3088,1,2
3089,2,1
3090,3,1
3091,4,2
3092,8,3
3093,8,4
3094,6,5
3095,3,5
3096,3,4
3097,2,3
3098,1,4
3099,10,4
3100,5,5
3101,3,6
3102,1,4
3103,5,2
3104,4,3
3105,1,3
3106,3,3
3107,4,2
3108,2,2
3109,1,2
3110,1,1
3111,1,0
3112,3,0
3113,2,4
3114,2,1
3115,2,1
3116,2,2
3117,5,2
3118,3,3
3119,7,3
3120,1,5
3121,4,3
3122,1,3
3123,7,3
3124,3,3
3125,8,3
3126,9,5
3127,2,6
3128,5,5
3129,3,3
3130,2,4
3131,3,3
3132,5,2
3133,3,3
3134,1,2
3135,4,2
3136,2,3
3137,1,2
3138,1,1
3139,3,1
3140,3,2
3141,4,2
3142,3,3
3143,2,3
3144,1,2
3145,6,2
3146,6,3
3147,5,4
3148,2,4
3149,5,4
3150,18,4
3151,19,23
3152,17,22
3153,17,16
3154,1,7
3155,2,2
3156,2,2
3157,1,2
3158,4,2
3159,3,2
3160,2,1
3161,1,1
3162,1,1
3163,2,1
3164,1,1
3165,2,1
3166,1,1
3167,3,1
3168,1,2
3169,2,1
3170,1,1
3171,1,1
3172,4,0
3173,2,2
3174,1,2
3175,1,1
3176,1,0
3177,1,0
3178,2,1
3179,7,1
3180,2,4
3181,2,3
3182,2,1
3183,2,1
3184,1,1
3185,1,1
3186,1,2
3187,2,2
3188,2,2
3189,4,2
3190,1,2
3191,1,2
3192,4,2
3193,6,2
3194,1,3
3195,1,2
3196,1,2
3197,1,1
3198,1,1
3199,1,1
3200,1,1
3201,1,0
3202,1,0
3203,1,0
3204,11,0
3205,1,11
3206,1,1
3207,1,4
3208,2,3
3209,3,1
3210,1,1
3211,1,0
3212,1,0
3213,1,0
3214,1,0
3215,1,0
3216,1,0
3217,3,0
3218,1,2
3219,4,0
3220,1,1
3221,1,1
3222,1,1
3223,2,0
3224,2,1
3225,1,1
3226,1,0
3227,5,1
3228,6,1
3229,1,2
3230,5,1
3231,1,2
3232,1,2
3233,1,1
3234,1,0
3235,1,0
3236,1,1
3237,1,1
3238,1,0
3239,9,0
3240,2,7
3241,2,2
3242,4,1
3243,1,1
3244,1,1
3245,4,2
3246,1,1
3247,1,1
3248,2,1
3249,1,1
3250,1,1
3251,2,0
3252,5,1
3253,3,2
3254,2,1
3255,4,1
3256,1,1
3257,1,1
3258,1,1
3259,2,1
3260,4,1
3261,3,1
3262,1,1
3263,2,1
3264,1,1
3265,1,1
3266,2,1
3267,3,2
3268,1,1
3269,1,0
3270,2,0
3271,2,1
3272,2,1
3273,1,1
3274,1,0
3275,1,0
3276,3,0
3277,4,2
3278,3,1
3279,3,1
3280,1,1
3281,7,1
3282,1,5
3283,3,1
3284,1,1
3285,1,1
3286,1,0
3287,1,0
3288,1,0
3289,1,0
3290,1,0
3291,1,2
3292,2,1
3293,2,1
3294,1,1
3295,2,1
3296,2,1
3297,6,1
3298,4,2
3299,1,2
3300,1,1
3301,1,1
3302,1,1
3303,1,0
3304,1,0
3305,1,0
3306,2,0
3307,3,1
3308,3,1
3309,4,1
3310,4,1
3311,1,2
3312,1,1
3313,4,1
3314,3,2
3315,4,2
3316,2,2
3317,1,2
3318,1,1
3319,4,2
3320,1,1
3321,6,2
3322,5,2
3323,6,2
3324,4,3
3325,1,3
3326,5,3
3327,1,2
3328,4,2
3329,1,2
3330,2,2
3331,3,1
3332,1,1
3333,1,1
3334,1,1
3335,3,1
3336,4,1
3337,4,1
3338,2,1
3339,2,1
3340,1,1
3341,5,2
3342,1,1
3343,1,2
3344,1,2
3345,1,1
3346,1,1
3347,1,2
3348,1,1
3349,1,1
3350,2,1
3351,1,3
3352,1,2
3353,1,2
3354,7,2
3355,4,2
3356,1,2
3357,3,2
3358,3,1
3359,3,2
3360,2,2
3361,5,3
3362,3,2
3363,3,2
3364,2,2
3365,1,1
3366,3,1
3367,3,1
3368,4,1
3369,5,3
3370,2,2
3371,1,1
3372,2,1
3373,1,1
3374,1,1
3375,1,1
3376,1,1
3377,1,0
3378,1,0
3379,1,0
3380,1,0
3381,1,1
3382,1,1
3383,2,1
3384,1,1
3385,1,1
3386,1,1
3387,1,1
3388,3,0
3389,1,3
3390,2,1
3391,2,2
3392,3,1
3393,2,1
3394,2,1
3395,3,1
3396,1,2
3397,1,1
3398,4,2
3399,4,2
3400,3,3
3401,2,2
3402,2,1
3403,3,1
3404,1,2
3405,2,2
3406,1,1
3407,3,2
3408,3,2
3409,3,2
3410,4,2
3411,1,3
3412,5,2
3413,2,3
3414,1,3
3415,1,3
3416,1,3
3417,1,3
3418,6,3
3419,7,2
3420,4,4
3421,11,4
3422,3,7
3423,4,4
3424,8,3
3425,6,5
3426,4,4
3427,2,4
3428,2,4
3429,6,4
3430,4,3
3431,7,4
3432,4,5
3433,1,4
3434,2,2
3435,7,4
3436,3,3
3437,6,4
3438,1,2
3439,2,3
3440,4,2
3441,3,2
3442,4,3
3443,3,2
3444,5,2
3445,6,3
3446,5,4
3447,4,4
3448,4,4
3449,2,4
3450,5,4
3451,2,3
3452,3,4
3453,4,3
3454,7,3
3455,3,4
3456,4,4
3457,3,4
3458,4,3
3459,7,3
3460,3,5
3461,4,4
3462,5,3
3463,5,3
3464,4,3
3465,1,3
3466,1,3
3467,1,3
3468,2,2
3469,4,4
3470,4,2
3471,5,3
3472,1,2
3473,4,4
3474,1,3
3475,1,2
3476,1,2
3477,3,2
3478,1,2
3479,5,2
3480,3,3
3481,4,2
3482,3,3
3483,2,3
3484,3,2
3485,1,2
3486,1,1
3487,1,1
3488,1,2
3489,1,2
3490,1,1
3491,1,1
3492,1,0
3493,1,0
3494,1,0
3495,1,0
3496,1,0
3497,1,0
3498,1,0
3499,1,1
3500,1,0
3501,3,0
3502,1,3
3503,1,1
3504,1,0
3505,1,0
3506,1,0
3507,1,0
3508,1,0
3509,1,0
3510,1,0
3511,1,0
3512,1,0
3513,1,0
3514,1,0
3515,4,0
3516,1,4
3517,1,1
3518,2,1
3519,2,1
3520,1,1
3521,1,1
3522,1,1
3523,1,1
3524,1,0
3525,1,1
3526,1,0
3527,1,1
3528,9,1
3529,4,12
3530,6,2
3531,4,2
3532,1,2
3533,4,2
3534,1,2
3535,1,2
3536,7,2
3537,2,3
3538,4,2
3539,1,2
3540,6,2
3541,1,3
3542,1,3
3543,1,2
3544,1,2
3545,1,1
3546,2,1
3547,1,1
3548,1,1
3549,1,1
3550,1,0
3551,1,0
3552,1,0
3553,1,0
3554,1,0
3555,1,0
3556,1,0
3557,1,0
3558,1,0
3559,2,0
3560,5,1
3561,2,3
3562,1,2
3563,2,2
3564,2,1
3565,1,1
3566,4,1
3567,4,2
3568,3,2
3569,1,2
3570,4,2
3571,1,2
3572,1,2
3573,4,1
3574,1,2
3575,3,2
3576,2,2
3577,1,2
3578,1,1
3579,1,1
3580,1,2
3581,1,1
3582,1,1
3583,2,2
3584,2,2
3585,5,2
3586,2,2
3587,1,3
3588,8,3
3589,1,3
3590,9,3
3591,7,4
3592,5,4
3593,8,4
3594,1,4
3595,7,4
3596,10,3
3597,6,6
3598,1,5
3599,4,3
3600,6,2
3601,3,3
3602,1,4
3603,9,4
3604,2,5
3605,2,3
3606,1,3
3607,1,2
3608,4,1
3609,6,3
3610,1,4
3611,5,2
3612,1,2
3613,1,2
3614,5,3
3615,1,3
3616,7,4
3617,1,4
3618,7,4
3619,1,3
3620,7,4
3621,6,3
3622,1,3
3623,6,5
3624,1,3
3625,5,4
3626,5,2
3627,1,3
3628,1,3
3629,4,4
3630,1,2
3631,6,3
3632,6,3
3633,5,3
3634,1,3
3635,1,4
3636,1,3
3637,6,2
3638,1,2
3639,1,3
3640,1,3
3641,1,2
3642,1,1
3643,1,1
3644,1,1
3645,1,2
3646,1,1
3647,2,0
3648,1,2
3649,1,1
3650,3,3
3651,1,2
3652,3,1
3653,5,2
3654,2,2
3655,2,3
3656,4,2
3657,1,3
3658,1,3
3659,1,2
3660,2,1
3661,1,1
3662,1,2
3663,1,0
3664,1,0
3665,8,0
3666,1,5
3667,1,3
3668,1,1
3669,1,3
3670,2,1
3671,1,1
3672,1,1
3673,1,1
3674,2,2
3675,1,1
3676,1,2
3677,3,2
3678,1,2
3679,1,2
3680,2,2
3681,4,1
3682,3,2
3683,1,2
3684,3,3
3685,3,2
3686,1,2
3687,3,2
3688,1,2
3689,1,2
3690,1,1
3691,1,1
3692,1,1
3693,1,0
3694,1,0
3695,1,0
3696,1,0
3697,1,1
3698,1,1
3699,1,1
3700,1,0
3701,1,0
3702,1,0
3703,1,0
3704,1,0
3705,1,3
3706,1,0
3707,2,1
3708,1,1
3709,1,1
3710,1,1
3711,1,1
3712,1,1
3713,1,3
3714,1,2
3715,3,3
3716,1,1
3717,3,2
3718,1,1
3719,1,1
3720,1,1
3721,1,1
3722,1,1
3723,1,1
3724,1,1
3725,1,1
3726,1,0
3727,1,0
3728,1,0
3729,1,0
3730,1,0
3731,1,0
3732,1,8
3733,13,3
3734,10,15
3735,10,7
3736,1,8
3737,1,3
3738,9,3
3739,9,3
3740,1,5
3741,8,4
3742,1,3
3743,9,3
3744,7,3
3745,1,4
3746,1,3
3747,1,3
3748,1,4
3749,1,3
3750,1,3
3751,7,3
3752,2,2
3753,1,3
3754,1,4
3755,1,3
3756,1,3
3757,7,3
3758,6,2
3759,1,2
3760,1,0
3761,1,0
3762,16,6
3763,1,15
3764,1,2
3765,1,0
3766,1,2
3767,1,0
3768,1,0
3769,30,0
3770,16,7
3771,1,12
3772,1,2
3773,6,1
3774,1,1
3775,3,2
3776,1,1
3777,1,1
3778,1,1
3779,1,1
3780,1,1
3781,1,0
3782,6,1
3783,1,1
3784,1,1
3785,2,0
3786,1,0
3787,1,0
3788,1,0
3789,1,0
3790,1,0
3791,1,0
3792,1,0
3793,1,1
3794,1,0
3795,1,1
3796,1,0
3797,1,0
3798,1,0
3799,1,1
3800,1,0
3801,3,0
3802,1,1
3803,1,0
3804,1,1
3805,1,0
3806,1,0
3807,1,0
3808,1,1
3809,7,0
3810,1,1
3811,1,1
3812,1,1
3813,1,0
3814,1,1
3815,4,1
3816,9,1
3817,1,2
3818,1,1
3819,7,1
3820,1,1
3821,1,2
3822,1,2
3823,1,2
3824,1,2
3825,2,1
3826,2,0
3827,1,0
3828,1,1
3829,1,0
3830,1,0
3831,1,0
3832,1,0
3833,1,0
3834,1,0
3835,1,0
3836,1,0
3837,1,0
3838,1,0
3839,1,0
3840,1,0
3841,1,0
3842,1,0
3843,1,1
3844,1,1
3845,1,0
3846,1,0
3847,9,0
3848,3,6
3849,1,1
3850,1,0
3851,1,0
3852,1,1
3853,1,1
3854,1,1
3855,1,1
3856,1,1
3857,1,1
3858,1,1
3859,6,1
3860,1,1
3861,1,1
3862,1,1
3863,7,2
3864,9,1
3865,1,2
3866,13,2
3867,10,7
3868,1,2
3869,1,2
3870,9,2
3871,1,3
3872,1,3
3873,1,3
3874,1,2
3875,1,2
3876,8,2
3877,6,2
3878,6,2
3879,1,2
3880,1,2
3881,1,1
3882,11,1
3883,1,9
3884,1,2
3885,1,1
3886,1,0
3887,6,0
3888,1,4
3889,1,1
3890,1,1
3891,2,0
3892,1,1
3893,1,1
3894,1,1
3895,1,1
3896,1,0
3897,1,0
3898,1,0
3899,1,0
3900,1,0
3901,1,0
3902,1,0
3903,1,0
3904,1,0
3905,1,0
3906,1,4
3907,1,2
3908,1,1
3909,1,1
3910,1,0
3911,1,0
3912,1,0
3913,1,0
3914,1,0
3915,1,0
3916,1,0
3917,1,4
3918,3,1
3919,1,1
3920,1,0
3921,1,0
3922,1,0
3923,1,0
3924,1,0
3925,1,1
3926,1,0
3927,1,0
3928,1,0
3929,1,0
3930,1,1
3931,1,0
3932,1,0
3933,10,0
3934,1,6
3935,1,1
3936,1,0
3937,1,1
3938,1,0
3939,1,0
3940,1,0
3941,42,0
3942,1,3
3943,1,1
3944,1,0
3945,1,0
3946,48,0
3947,1,4
3948,1,0
3949,77,0
3950,1,1
3951,1,0
3952,14,0
3953,1,1
3954,1,0
3955,1,0
3956,1,0
3957,1,0
3958,1,0
3959,1,0
3960,1,0
3961,1,0
3962,1,0
3963,159,0
3964,1,0
3965,1,0
3966,1,0
3967,1,0
3968,1,0
3969,1,0
3970,1,0
3971,1,0
3972,1,0
3973,1,0
3974,1,0
3975,1,0
3976,1,0
3977,23,0
3978,1,1
3979,1,0
3980,1,0
3981,1,0
3982,1,0
3983,1,0
3984,1,0
3985,1,0
3986,1,0
3987,3,0
3988,1,0
3989,1,0
3990,1,0
3991,1,0
3992,1,0
3993,1,0
3994,1,1
3995,1,0
3996,1,0
3997,1,0
3998,1,1
3999,1,0
4000,1,0
4001,1,0
4002,1,0
4003,1,0
4004,1,0
4005,1,0
4006,1,0
4007,1,0
4008,1,0
4009,1,0
4010,1,0
4011,49,0
4012,1,1
4013,2,0
4014,1,0
4015,1,0
4016,1,0
4017,11,0
4018,1,1
4019,1,0
4020,1,0
4021,1,0
4022,1,0
4023,1,0
4024,1,0
4025,1,0
4026,26,0
4027,1,2
4028,1,0
4029,1,0
4030,1,0
4031,1,0
4032,1,0
4033,1,0
4034,1,1
4035,1,0
4036,1,0
4037,1,0
4038,1,0
4039,1,0
4040,1,0
4041,1,0
4042,1,0
4043,1,0
4044,159,0
4045,1,1
4046,1,0
4047,1,0
4048,1,0
4049,1,0
4050,7,0
4051,1,1
4052,1,0
4053,1,0
4054,1,0
4055,1,0
4056,1,0
4057,1,0
4058,1,0
4059,1,0
4060,1,0
4061,70,0
4062,1,1
4063,1,0
4064,1,0
4065,1,0
4066,1,0
4067,1,0
4068,1,0
4069,1,0
4070,6,0
4071,1,0
4072,4,0
4073,1,0
4074,1,0
4075,1,0
4076,1,0
4077,1,0
4078,1,0
4079,1,0
4080,1,0
4081,1,0
4082,1,0
4083,1,0
4084,1,0
4085,1,0
4086,10,0
4087,1,1
4088,1,0
4089,1,0
4090,1,0
4091,1,0
4092,1,0
4093,1,0
4094,161,0
4095,1,1
4096,1,1
4097,1,0
4098,10,0
4099,1,1
4100,1,0
4101,1,0
4102,1,1
4103,1,0
4104,1,0
4105,1,0
4106,1,1
4107,1,0
4108,1,0
4109,1,0
4110,2,0
4111,1,0
4112,1,0
4113,1,0
4114,1,0
4115,1,0
4116,2,0
4117,1,0
4118,1,0
4119,1,0
4120,2,0
4121,2,0
4122,1,0
4123,3,0
4124,1,1
4125,1,0
4126,1,1
4127,1,1
4128,9,1
4129,1,1
4130,1,1
4131,1,1
4132,1,1
